Partner_transaction_id,Amount,Rmb_amount,Fee,Settlement,Rmb_settlement,Currency,Rate,Payment_time,Settlement_time,Type,Status,Stem_from,Remarks
125051920149332045	,-0.37	,-2.37	,-0.00	,-0.37	,-2.34	,USD,6.33040000	,,2018-04-09 12:36:01,R,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
136619345737896292	,12.56	,79.60	,5.43	,7.13	,45.18	,USD,6.33730000	,2018-03-16 14:53:33,2018-04-09 12:36:01,P,L,T,gracelandfruit美国整粒蔓越莓果干226.8gx2包组合(18年5月临期)
125429080115980949	,9.31	,59.00	,3.43	,5.88	,37.26	,USD,6.33730000	,2018-03-16 14:54:30,2018-04-09 12:36:01,P,L,T,美国原装进口gracelandfruit天然整粒纯果干夹心巧克力150g/罐
136646590320034094	,3.14	,19.90	,2.51	,0.63	,3.99	,USD,6.33730000	,2018-03-16 14:59:15,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
125431124229784747	,3.14	,19.90	,2.51	,0.63	,3.99	,USD,6.33730000	,2018-03-16 15:02:20,2018-04-09 12:36:01,P,L,T,gracelandfruit美国整粒蔓越莓果干226.8gx2包组合(18年5月临期)
138151718342278126	,6.28	,39.80	,2.98	,3.30	,20.91	,USD,6.33730000	,2018-03-16 15:07:17,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
136650314363586271	,3.14	,19.90	,2.51	,0.63	,3.99	,USD,6.33730000	,2018-03-16 15:07:30,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
138002001082273805	,3.14	,19.90	,2.51	,0.63	,3.99	,USD,6.33730000	,2018-03-16 15:12:43,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
125434400729202841	,3.14	,19.90	,2.51	,0.63	,3.99	,USD,6.33730000	,2018-03-16 15:15:06,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
138297431936497307	,3.14	,19.90	,2.51	,0.63	,3.99	,USD,6.33730000	,2018-03-16 15:18:58,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
136654290994913089	,9.31	,59.00	,3.85	,5.46	,34.60	,USD,6.33730000	,2018-03-16 15:21:38,2018-04-09 12:36:01,P,L,T,美国原装进口gracelandfruit天然整粒纯果干夹心巧克力150g/罐 等多件
136635027497539891	,3.14	,19.90	,2.51	,0.63	,3.99	,USD,6.33730000	,2018-03-16 15:22:12,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
125436304837711943	,3.14	,19.90	,2.51	,0.63	,3.99	,USD,6.33730000	,2018-03-16 15:22:27,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
125582579791202841	,3.14	,19.90	,2.51	,0.63	,3.99	,USD,6.33730000	,2018-03-16 15:27:36,2018-04-09 12:36:01,P,L,T,gracelandfruit美国整粒蔓越莓果干226.8gx2包组合(18年5月临期)
136639843236835464	,9.31	,59.00	,3.85	,5.46	,34.60	,USD,6.33730000	,2018-03-16 15:31:13,2018-04-09 12:36:01,P,L,T,美国原装进口gracelandfruit天然整粒纯果干夹心巧克力150g/罐
136658602771695091	,3.14	,19.90	,2.51	,0.63	,3.99	,USD,6.33730000	,2018-03-16 15:36:02,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
138003653983696501	,9.31	,59.00	,3.43	,5.88	,37.26	,USD,6.33730000	,2018-03-16 15:36:27,2018-04-09 12:36:01,P,L,T,美国原装进口gracelandfruit天然整粒纯果干夹心巧克力150g/罐 等多件
136665378331398087	,6.28	,39.80	,2.98	,3.30	,20.91	,USD,6.33730000	,2018-03-16 15:42:12,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
138012109830101309	,3.14	,19.90	,2.65	,0.49	,3.11	,USD,6.33730000	,2018-03-16 15:51:16,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
136685676234653877	,3.14	,19.90	,2.51	,0.63	,3.99	,USD,6.33730000	,2018-03-16 15:51:50,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
138014153189626724	,3.14	,19.90	,2.51	,0.63	,3.99	,USD,6.33730000	,2018-03-16 15:55:38,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
138167762931021328	,6.28	,39.80	,2.98	,3.30	,20.91	,USD,6.33730000	,2018-03-16 16:00:11,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
136689176638748964	,3.14	,19.90	,2.51	,0.63	,3.99	,USD,6.33730000	,2018-03-16 16:04:04,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
125454756577133154	,3.14	,19.90	,2.51	,0.63	,3.99	,USD,6.33730000	,2018-03-16 16:25:18,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
136698528879615698	,49.44	,313.32	,12.26	,37.18	,235.62	,USD,6.33730000	,2018-03-16 16:26:34,2018-04-09 12:36:01,P,L,T,gracelandfruit美国进口蓝莓果干1kg 大包健康休闲零食 等多件
136686602266448478	,9.31	,59.00	,3.43	,5.88	,37.26	,USD,6.33730000	,2018-03-16 16:30:21,2018-04-09 12:36:01,P,L,T,美国原装进口gracelandfruit天然整粒纯果干夹心巧克力150g/罐
125486425346213437	,3.14	,19.90	,2.51	,0.63	,3.99	,USD,6.33730000	,2018-03-16 16:33:33,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
138053632554312218	,3.14	,19.90	,2.51	,0.63	,3.99	,USD,6.33730000	,2018-03-16 16:40:14,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
138028321284498222	,6.28	,39.80	,2.98	,3.30	,20.91	,USD,6.33730000	,2018-03-16 16:42:48,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
136692426276266871	,3.14	,19.90	,2.51	,0.63	,3.99	,USD,6.33730000	,2018-03-16 16:43:35,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
138028153591759116	,3.14	,19.90	,2.51	,0.63	,3.99	,USD,6.33730000	,2018-03-16 16:44:03,2018-04-09 12:36:01,P,L,T,gracelandfruit美国整粒蔓越莓果干226.8gx2包组合(18年5月临期)
136666889693486895	,3.14	,19.90	,2.51	,0.63	,3.99	,USD,6.33730000	,2018-03-16 16:45:24,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
136692398841205565	,3.14	,19.90	,2.65	,0.49	,3.11	,USD,6.33730000	,2018-03-16 16:47:02,2018-04-09 12:36:01,P,L,T,gracelandfruit美国整粒蔓越莓果干226.8gx2包组合(18年5月临期)
138030785193426612	,3.14	,19.90	,2.51	,0.63	,3.99	,USD,6.33730000	,2018-03-16 16:49:38,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
138184086282065319	,3.14	,19.90	,2.51	,0.63	,3.99	,USD,6.33730000	,2018-03-16 16:54:22,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
136667813988236480	,8.12	,51.48	,3.62	,4.50	,28.52	,USD,6.33730000	,2018-03-16 16:56:45,2018-04-09 12:36:01,P,L,T,蓝莓果干141.7g整粒蔓越莓果干226.8g组合零食【18年5月临期】
138058364902920326	,3.14	,19.90	,2.65	,0.49	,3.11	,USD,6.33730000	,2018-03-16 17:00:49,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
136677895562513769	,18.20	,115.33	,5.12	,13.08	,82.89	,USD,6.33730000	,2018-03-16 17:00:49,2018-04-09 12:36:01,P,L,T,gracelandfruit美国进口整粒蔓越莓果干1kg蓝莓141.7g两包组合*
138330051481038515	,9.31	,59.00	,3.43	,5.88	,37.26	,USD,6.33730000	,2018-03-16 17:03:20,2018-04-09 12:36:01,P,L,T,美国原装进口gracelandfruit天然整粒纯果干夹心巧克力150g/罐 等多件
136681171144199863	,3.14	,19.90	,2.51	,0.63	,3.99	,USD,6.33730000	,2018-03-16 17:06:08,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
125498157150040848	,3.14	,19.90	,2.65	,0.49	,3.11	,USD,6.33730000	,2018-03-16 17:15:59,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
125545394027604646	,3.14	,19.90	,2.65	,0.49	,3.11	,USD,6.33730000	,2018-03-16 17:22:46,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
138040977589103709	,9.31	,59.00	,3.43	,5.88	,37.26	,USD,6.33730000	,2018-03-16 17:27:11,2018-04-09 12:36:01,P,L,T,美国原装进口gracelandfruit天然整粒纯果干夹心巧克力150g/罐 等多件
136723812377131666	,6.28	,39.80	,2.98	,3.30	,20.91	,USD,6.33730000	,2018-03-16 17:28:45,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
136688619892985664	,3.14	,19.90	,2.51	,0.63	,3.99	,USD,6.33730000	,2018-03-16 17:33:24,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
136714742279487287	,15.70	,99.50	,4.85	,10.85	,68.76	,USD,6.33730000	,2018-03-16 17:38:26,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
136693069398672478	,3.14	,19.90	,2.51	,0.63	,3.99	,USD,6.33730000	,2018-03-16 17:50:25,2018-04-09 12:36:01,P,L,T,gracelandfruit美国整粒蔓越莓果干226.8gx2包组合(18年5月临期)
136719082592116794	,3.14	,19.90	,2.51	,0.63	,3.99	,USD,6.33730000	,2018-03-16 17:53:27,2018-04-09 12:36:01,P,L,T,gracelandfruit美国整粒蔓越莓果干226.8gx2包组合(18年5月临期)
138343771545509502	,6.28	,39.80	,2.98	,3.30	,20.91	,USD,6.33730000	,2018-03-16 17:58:13,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
138200942787349523	,3.14	,19.90	,2.51	,0.63	,3.99	,USD,6.33730000	,2018-03-16 18:00:21,2018-04-09 12:36:01,P,L,T,gracelandfruit美国整粒蔓越莓果干226.8gx2包组合(18年5月临期)
136697353608142460	,3.14	,19.90	,2.51	,0.63	,3.99	,USD,6.33730000	,2018-03-16 18:03:46,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
125625447727204846	,6.28	,39.80	,2.98	,3.30	,20.91	,USD,6.33730000	,2018-03-16 18:05:01,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
136701555291864665	,3.14	,19.90	,2.51	,0.63	,3.99	,USD,6.33730000	,2018-03-16 18:07:00,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
138204162474662315	,3.14	,19.90	,2.51	,0.63	,3.99	,USD,6.33730000	,2018-03-16 18:10:15,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
138204498198476313	,3.14	,19.90	,2.51	,0.63	,3.99	,USD,6.33730000	,2018-03-16 18:12:09,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
125630375182026147	,3.14	,19.90	,2.51	,0.63	,3.99	,USD,6.33730000	,2018-03-16 18:19:47,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
136729554376198158	,3.14	,19.90	,2.65	,0.49	,3.11	,USD,6.33730000	,2018-03-16 18:22:11,2018-04-09 12:36:01,P,L,T,gracelandfruit美国整粒蔓越莓果干226.8gx2包组合(18年5月临期)
136709309536115991	,3.14	,19.90	,2.51	,0.63	,3.99	,USD,6.33730000	,2018-03-16 18:39:01,2018-04-09 12:36:01,P,L,T,gracelandfruit美国整粒蔓越莓果干226.8gx2包组合(18年5月临期)
136734482967048971	,8.12	,51.47	,3.26	,4.86	,30.80	,USD,6.33730000	,2018-03-16 18:42:16,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141gx2包零食烘焙蓝莓干美国进口*
136748984514637798	,9.42	,59.70	,3.91	,5.51	,34.92	,USD,6.33730000	,2018-03-16 18:44:01,2018-04-09 12:36:01,P,L,T,gracelandfruit美国整粒蔓越莓果干226.8gx2包组合(18年5月临期) 等多件
138353879575525620	,3.14	,19.90	,2.51	,0.63	,3.99	,USD,6.33730000	,2018-03-16 18:45:04,2018-04-09 12:36:01,P,L,T,gracelandfruit美国整粒蔓越莓果干226.8gx2包组合(18年5月临期)
125522097200259956	,14.01	,88.80	,4.77	,9.24	,58.56	,USD,6.33730000	,2018-03-16 18:54:46,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】 等多件
125521817351568431	,3.14	,19.90	,2.51	,0.63	,3.99	,USD,6.33730000	,2018-03-16 18:55:34,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
136756768319596081	,3.14	,19.90	,2.51	,0.63	,3.99	,USD,6.33730000	,2018-03-16 19:05:24,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
136721687625904070	,6.28	,39.80	,3.45	,2.83	,17.93	,USD,6.33730000	,2018-03-16 19:09:22,2018-04-09 12:36:01,P,L,T,gracelandfruit美国整粒蔓越莓果干226.8gx2包组合(18年5月临期)
138090984563322018	,6.28	,39.80	,2.98	,3.30	,20.91	,USD,6.33730000	,2018-03-16 19:10:13,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
125524897924125434	,3.14	,19.90	,2.51	,0.63	,3.99	,USD,6.33730000	,2018-03-16 19:10:21,2018-04-09 12:36:01,P,L,T,gracelandfruit美国整粒蔓越莓果干226.8gx2包组合(18年5月临期)
136761584583088769	,3.14	,19.90	,2.51	,0.63	,3.99	,USD,6.33730000	,2018-03-16 19:22:37,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
138097312989914406	,3.14	,19.90	,2.65	,0.49	,3.11	,USD,6.33730000	,2018-03-16 19:37:27,2018-04-09 12:36:01,P,L,T,gracelandfruit美国整粒蔓越莓果干226.8gx2包组合(18年5月临期)
138366339641488105	,3.14	,19.90	,2.51	,0.63	,3.99	,USD,6.33730000	,2018-03-16 19:38:13,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
136733475270641498	,3.14	,19.90	,2.51	,0.63	,3.99	,USD,6.33730000	,2018-03-16 19:41:04,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
136734819878788076	,3.14	,19.90	,2.65	,0.49	,3.11	,USD,6.33730000	,2018-03-16 19:48:06,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
125580730073524332	,3.14	,19.90	,2.51	,0.63	,3.99	,USD,6.33730000	,2018-03-16 19:51:50,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
125534977543519339	,3.14	,19.90	,2.51	,0.63	,3.99	,USD,6.33730000	,2018-03-16 19:53:35,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
136764498394134788	,6.28	,39.80	,2.98	,3.30	,20.91	,USD,6.33730000	,2018-03-16 20:02:15,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
136739353698306288	,3.14	,19.90	,2.51	,0.63	,3.99	,USD,6.33730000	,2018-03-16 20:05:08,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
125507032511527849	,3.14	,19.90	,2.51	,0.63	,3.99	,USD,6.33730000	,2018-03-16 20:05:22,2018-04-09 12:36:01,P,L,T,gracelandfruit美国整粒蔓越莓果干226.8gx2包组合(18年5月临期)
138235046642483221	,3.14	,19.90	,2.51	,0.63	,3.99	,USD,6.33730000	,2018-03-16 20:12:59,2018-04-09 12:36:01,P,L,T,gracelandfruit美国整粒蔓越莓果干226.8gx2包组合(18年5月临期)
125508936821519543	,3.14	,19.90	,2.51	,0.63	,3.99	,USD,6.33730000	,2018-03-16 20:13:58,2018-04-09 12:36:01,P,L,T,gracelandfruit美国整粒蔓越莓果干226.8gx2包组合(18年5月临期)
125659551429611956	,10.98	,69.60	,4.31	,6.67	,42.27	,USD,6.33730000	,2018-03-16 20:21:18,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】 等多件
136748089128579181	,3.14	,19.90	,2.51	,0.63	,3.99	,USD,6.33730000	,2018-03-16 20:23:52,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
125661315132493133	,6.28	,39.80	,2.98	,3.30	,20.91	,USD,6.33730000	,2018-03-16 20:26:24,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
136754585018642285	,14.12	,89.50	,5.40	,8.72	,55.26	,USD,6.33730000	,2018-03-16 20:38:28,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
136754697294820478	,3.14	,19.90	,2.65	,0.49	,3.11	,USD,6.33730000	,2018-03-16 20:41:00,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
136754501693820478	,3.14	,19.90	,2.65	,0.49	,3.11	,USD,6.33730000	,2018-03-16 20:42:53,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
125665599230513838	,3.14	,19.90	,2.51	,0.63	,3.99	,USD,6.33730000	,2018-03-16 20:43:07,2018-04-09 12:36:01,P,L,T,gracelandfruit美国整粒蔓越莓果干226.8gx2包组合(18年5月临期)
125594926097126733	,6.28	,39.80	,2.98	,3.30	,20.91	,USD,6.33730000	,2018-03-16 20:43:31,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】 等多件
136791572795820478	,3.14	,19.90	,2.65	,0.49	,3.11	,USD,6.33730000	,2018-03-16 20:44:32,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
125549145529635036	,3.14	,19.90	,2.65	,0.49	,3.11	,USD,6.33730000	,2018-03-16 20:45:50,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
136781550419648395	,3.14	,19.90	,2.51	,0.63	,3.99	,USD,6.33730000	,2018-03-16 20:46:46,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
136783118933466985	,3.14	,19.90	,2.51	,0.63	,3.99	,USD,6.33730000	,2018-03-16 20:52:27,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
136761053555442987	,3.14	,19.90	,2.65	,0.49	,3.11	,USD,6.33730000	,2018-03-16 20:58:10,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
138251762313956716	,3.14	,19.90	,2.51	,0.63	,3.99	,USD,6.33730000	,2018-03-16 21:06:14,2018-04-09 12:36:01,P,L,T,gracelandfruit美国整粒蔓越莓果干226.8gx2包组合(18年5月临期)
136771667255289584	,3.14	,19.90	,2.51	,0.63	,3.99	,USD,6.33730000	,2018-03-16 21:16:30,2018-04-09 12:36:01,P,L,T,gracelandfruit美国整粒蔓越莓果干226.8gx2包组合(18年5月临期)
136809212646941184	,3.14	,19.90	,2.51	,0.63	,3.99	,USD,6.33730000	,2018-03-16 21:21:35,2018-04-09 12:36:01,P,L,T,gracelandfruit美国整粒蔓越莓果干226.8gx2包组合(18年5月临期)
138125564645987726	,6.28	,39.80	,3.45	,2.83	,17.93	,USD,6.33730000	,2018-03-16 21:22:19,2018-04-09 12:36:01,P,L,T,gracelandfruit美国整粒蔓越莓果干226.8gx2包组合(18年5月临期)
136770797660522977	,6.28	,39.80	,3.26	,3.02	,19.14	,USD,6.33730000	,2018-03-16 21:22:23,2018-04-09 12:36:01,P,L,T,gracelandfruit美国整粒蔓越莓果干226.8gx2包组合(18年5月临期) 等多件
136796950584432396	,6.28	,39.80	,2.98	,3.30	,20.91	,USD,6.33730000	,2018-03-16 21:23:55,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
125530944899761452	,3.14	,19.90	,2.51	,0.63	,3.99	,USD,6.33730000	,2018-03-16 21:33:53,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
125532008324916847	,3.14	,19.90	,2.51	,0.63	,3.99	,USD,6.33730000	,2018-03-16 21:34:00,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
125609878219960846	,3.14	,19.90	,2.51	,0.63	,3.99	,USD,6.33730000	,2018-03-16 21:36:08,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
125679459623012655	,3.14	,19.90	,2.51	,0.63	,3.99	,USD,6.33730000	,2018-03-16 21:36:58,2018-04-09 12:36:01,P,L,T,gracelandfruit美国整粒蔓越莓果干226.8gx2包组合(18年5月临期)
125608758970803852	,3.14	,19.90	,2.51	,0.63	,3.99	,USD,6.33730000	,2018-03-16 21:37:08,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
138261226301294102	,3.14	,19.90	,2.51	,0.63	,3.99	,USD,6.33730000	,2018-03-16 21:37:18,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
138261170574740304	,3.14	,19.90	,2.51	,0.63	,3.99	,USD,6.33730000	,2018-03-16 21:38:43,2018-04-09 12:36:01,P,L,T,gracelandfruit美国整粒蔓越莓果干226.8gx2包组合(18年5月临期)
136816016839305991	,3.14	,19.90	,2.51	,0.63	,3.99	,USD,6.33730000	,2018-03-16 21:39:10,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
136816688524149180	,3.14	,19.90	,2.65	,0.49	,3.11	,USD,6.33730000	,2018-03-16 21:39:25,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
125565329172945836	,3.14	,19.90	,2.51	,0.63	,3.99	,USD,6.33730000	,2018-03-16 21:41:12,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
138406351057789222	,6.28	,39.80	,2.98	,3.30	,20.91	,USD,6.33730000	,2018-03-16 21:55:53,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
136802186212365992	,10.98	,69.60	,4.31	,6.67	,42.27	,USD,6.33730000	,2018-03-16 21:56:34,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
136811454813456883	,3.14	,19.90	,2.51	,0.63	,3.99	,USD,6.33730000	,2018-03-16 22:01:49,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
138110921917203612	,3.14	,19.90	,2.51	,0.63	,3.99	,USD,6.33730000	,2018-03-16 22:04:55,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
136789613071628560	,3.14	,19.90	,2.51	,0.63	,3.99	,USD,6.33730000	,2018-03-16 22:05:08,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
136829876722888769	,3.14	,19.90	,2.51	,0.63	,3.99	,USD,6.33730000	,2018-03-16 22:08:31,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
